shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12169,36.024210,-115.243454,1,0.0000
12169,36.024384,-115.243455,2,0.0200
12169,36.025158,-115.243451,3,0.1060
12169,36.025932,-115.243446,4,0.1930
12169,36.026643,-115.243442,5,0.2730
12169,36.026707,-115.243442,6,0.2800
12169,36.027615,-115.243439,7,0.3820
12169,36.028523,-115.243436,8,0.4830
12169,36.029431,-115.243434,9,0.5850
12169,36.030325,-115.243431,10,0.6850
12169,36.030339,-115.243431,11,0.6870
12169,36.031247,-115.243429,12,0.7880
12169,36.032155,-115.243426,13,0.8900
12169,36.033063,-115.243424,14,0.9921
12169,36.033069,-115.243424,15,0.9921
12169,36.033819,-115.243422,16,1.0761
12169,36.033847,-115.243422,17,1.0801
12169,36.033970,-115.243421,18,1.0931
12169,36.034619,-115.243418,19,1.1661
12169,36.034879,-115.243417,20,1.1951
12169,36.035787,-115.243413,21,1.2971
12169,36.036696,-115.243409,22,1.3991
12169,36.037110,-115.243408,23,1.4451
12169,36.037605,-115.243406,24,1.5001
12169,36.038515,-115.243405,25,1.6021
12169,36.039424,-115.243405,26,1.7041
12169,36.039433,-115.243405,27,1.7051
12169,36.040334,-115.243404,28,1.8061
12169,36.041107,-115.243404,29,1.8921
12169,36.041244,-115.243404,30,1.9081
12169,36.041838,-115.243382,31,1.9741
12169,36.042231,-115.243383,32,2.0181
12169,36.043057,-115.243356,33,2.1111
12169,36.043964,-115.243333,34,2.2121
12169,36.044871,-115.243309,35,2.3142
12169,36.044953,-115.243307,36,2.3232
12169,36.046692,-115.243263,37,2.5182
12169,36.047608,-115.243239,38,2.6202
12169,36.048513,-115.243216,39,2.7223
12169,36.050330,-115.243170,40,2.9253
12169,36.052065,-115.243126,41,3.1204
12169,36.052147,-115.243124,42,3.1294
12169,36.053964,-115.243077,43,3.3324
12169,36.055781,-115.243031,44,3.5365
12169,36.057631,-115.242874,45,3.7439
12169,36.058556,-115.242796,46,3.8472
12169,36.059481,-115.242716,47,3.9515
12169,36.061331,-115.242562,48,4.1590
12169,36.062438,-115.242468,49,4.2832
12169,36.062441,-115.242468,50,4.2832
12169,36.063182,-115.242405,51,4.3664
12169,36.063595,-115.242411,52,4.4134
12169,36.065055,-115.242431,53,4.5765
12169,36.065481,-115.242437,54,4.6245
12169,36.066436,-115.242451,55,4.7315
